Rep_ID,Rep_Name,Region,Calls_Made,Emails_Sent,Meetings_Booked,Opportunities_Created,Deals_Closed,Revenue_Generated,Activity_Date
SR001,John Carter,North America,45,120,8,5,2,"$35,000.00 ",3/1/26
SR002,Amanda Lee,North America,52,140,10,6,3,"$48,000.00 ",3/1/26
SR003,Michael Brown,Europe,38,95,6,4,1,"$22,000.00 ",3/1/26
SR004,Sophia Martinez,Europe,60,160,12,7,4,"$62,000.00 ",3/1/26
SR005,David Wilson,APAC,41,110,7,5,2,"$31,000.00 ",3/1/26
SR006,Olivia Taylor,APAC,55,150,11,6,3,"$52,000.00 ",3/1/26
SR007,Daniel Anderson,North America,48,130,9,5,2,"$40,000.00 ",3/1/26
SR008,Emma Thomas,Europe,36,90,5,3,1,"$18,000.00 ",3/1/26
SR009,James Jackson,APAC,50,135,10,6,3,"$47,000.00 ",3/1/26
SR010,Isabella White,North America,43,115,8,4,2,"$33,000.00 ",3/1/26
SR011,Ethan Scott,North America,47,125,9,5,2,"$39,000.00 ",3/2/26
SR012,Grace Hall,Europe,39,100,6,4,1,"$21,000.00 ",3/2/26
SR013,Henry Young,APAC,51,140,10,6,3,"$45,000.00 ",3/2/26
SR014,Chloe King,North America,35,85,5,3,1,"$17,000.00 ",3/2/26
SR015,Jack Wright,Europe,58,150,11,6,3,"$47,000.00 ",3/2/26
SR016,Mia Lopez,APAC,44,118,7,4,2,"$32,000.00 ",3/2/26
SR017,Lucas Hill,North America,40,105,6,3,1,"$20,000.00 ",3/2/26
SR018,Amelia Green,Europe,54,145,9,5,3,"$44,000.00 ",3/2/26
SR019,Logan Adams,APAC,46,122,7,4,2,"$34,000.00 ",3/2/26
SR020,Harper Baker,North America,37,95,6,3,1,"$21,000.00 ",3/2/26
SR021,Liam Foster,Europe,48,128,9,5,2,"$40,000.00 ",3/3/26
SR022,Sofia Perez,APAC,42,112,7,4,2,"$31,000.00 ",3/3/26
SR023,Noah Murphy,North America,50,140,10,6,3,"$46,000.00 ",3/3/26
SR024,Olivia Reed,Europe,36,90,5,3,1,"$18,000.00 ",3/3/26
SR025,Mason Price,APAC,55,155,11,6,3,"$52,000.00 ",3/3/26
SR026,Isabella Hughes,North America,44,120,8,5,2,"$35,000.00 ",3/3/26
SR027,Elijah Long,Europe,38,95,6,4,1,"$22,000.00 ",3/3/26
SR028,Avery Sanders,APAC,50,135,10,6,3,"$47,000.00 ",3/3/26
SR029,Scarlett Bennett,North America,43,115,8,4,2,"$33,000.00 ",3/3/26
SR030,Henry Coleman,Europe,60,160,12,7,4,"$62,000.00 ",3/3/26
SR031,Lillian Russell,APAC,41,110,7,5,2,"$31,000.00 ",3/4/26
SR032,Jackson Perry,North America,48,130,9,5,2,"$40,000.00 ",3/4/26
SR033,Victoria Powell,Europe,36,90,5,3,1,"$18,000.00 ",3/4/26
SR034,Levi Brooks,APAC,55,150,11,6,3,"$52,000.00 ",3/4/26
SR035,Eleanor Griffin,North America,47,125,9,5,2,"$39,000.00 ",3/4/26
SR036,Sebastian Diaz,Europe,39,100,6,4,1,"$21,000.00 ",3/4/26
SR037,Nora Coleman,APAC,51,140,10,6,3,"$45,000.00 ",3/4/26
SR038,Daniel Warren,North America,35,85,5,3,1,"$17,000.00 ",3/4/26
SR039,Hannah Harper,Europe,58,150,11,6,3,"$47,000.00 ",3/4/26
SR040,Matthew Stone,APAC,44,118,7,4,2,"$32,000.00 ",3/4/26
SR041,Aubrey West,North America,40,105,6,3,1,"$20,000.00 ",3/5/26
SR042,David Chapman,Europe,54,145,9,5,3,"$44,000.00 ",3/5/26
SR043,Stella Knight,APAC,46,122,7,4,2,"$34,000.00 ",3/5/26
SR044,Owen Hughes,North America,37,95,6,3,1,"$21,000.00 ",3/5/26
SR045,Victoria Simmons,Europe,48,128,9,5,2,"$40,000.00 ",3/5/26
SR046,Leo Foster,APAC,42,112,7,4,2,"$31,000.00 ",3/5/26
SR047,Samantha Graham,North America,50,140,10,6,3,"$46,000.00 ",3/5/26
SR048,James Bailey,Europe,36,90,5,3,1,"$18,000.00 ",3/5/26
SR049,Madison Reed,APAC,55,155,11,6,3,"$52,000.00 ",3/5/26
SR050,Benjamin Hayes,North America,44,120,8,5,2,"$35,000.00 ",3/5/26
